Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Mexico,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1628347047134925,0.10796178657805548,0.22991811490994699
All Population,Mexico,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15462926148585274,0.10137170180935899,0.21753481125642066
All Population,Mexico,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14637779811625504,0.09296898380603691,0.21072546118641883
All Population,Mexico,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14003455035341422,0.08556468146838628,0.20317673355370136
All Population,Mexico,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13533596309695056,0.08456420379587741,0.1993587434440223
All Population,Mexico,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13012451075014483,0.08185614121393238,0.19006749339660173
All Population,Mexico,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12546918201768795,0.07888755808471322,0.17987853864131872
All Population,Mexico,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12192476794614357,0.07639546248045935,0.17445912645507694
All Population,Mexico,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1207414294694046,0.07446660897520278,0.17317193343727372
All Population,Mexico,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12027481505839066,0.07484163899770209,0.17273437084047003
All Population,Mexico,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12065522049507858,0.07589203193449201,0.17340851627612117
All Population,Mexico,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1218461480193548,0.07742763520876275,0.17483315915486541
All Population,Mexico,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1227430339544348,0.07864725992384858,0.17546774455498404
All Population,Mexico,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1231114717141558,0.07907061229848728,0.17537590368721953
All Population,Mexico,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12226286367835261,0.07819509617278926,0.174052365916618
All Population,Mexico,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1212848056113018,0.07708631773264543,0.17201356352627564
All Population,Mexico,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11985485711572018,0.07596603509808703,0.16845552822115073
All Population,Mexico,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11898007844477573,0.07504718805421345,0.16618322110059772
All Population,Mexico,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11790763605060167,0.07447636187201237,0.16435923009370595
All Population,Mexico,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11848584817285746,0.07456512063707127,0.16582515760236743
All Population,Mexico,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11668247862829449,0.07359661456444071,0.16184530830250676
All Population,Mexico,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11679443387600216,0.07405441193789983,0.1638444525755388
All Population,Brazil,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18433151004484014,0.10389809126914851,0.2849721899432882
All Population,Brazil,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18126880271928067,0.11044445557421603,0.27188942298402957
All Population,Brazil,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17830852971709668,0.11297860807932283,0.2674165843811403
All Population,Brazil,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17526037114310977,0.11189321518221247,0.2616144347770339
All Population,Brazil,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17234288329841266,0.10527149048866516,0.2614414230549331
All Population,Brazil,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16955922021764688,0.09760402179055575,0.2636712249468568
All Population,Brazil,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16658685382499622,0.10029782351252256,0.25707518155845854
All Population,Brazil,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16387266980550813,0.1010081831563383,0.24502785833117324
All Population,Brazil,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16098093862868088,0.09322372864187602,0.23545299616038814
All Population,Brazil,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15836975158446462,0.0913287168043346,0.2408467939216967
All Population,Brazil,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15609580467977632,0.08915386684181693,0.2481621670627984
All Population,Brazil,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15432067550558995,0.08696429630345641,0.2304415122781156
All Population,Brazil,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15239938090281738,0.0883079409531035,0.21722150166350132
All Population,Brazil,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15059060946572303,0.09042434301357977,0.2127985558210845
All Population,Brazil,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14838840988058893,0.08640109668448809,0.2111801879574353
All Population,Brazil,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14593925796007234,0.0867905624834826,0.21630291867383977
All Population,Brazil,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14216110263819048,0.08605118831500597,0.20491410569336907
All Population,Brazil,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13664137343702792,0.08329064996829885,0.19265095386718448
All Population,Brazil,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13048516641533645,0.08057232826805663,0.1815182625300403
All Population,Brazil,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12482367568185032,0.07803169409296401,0.17542416577824269
All Population,Brazil,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12050261800433529,0.07664167034191399,0.17327058676668425
All Population,Brazil,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11748068468425271,0.0749720922194652,0.16829780560172614
All Population,Brazil,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11409641656292839,0.07253083288178051,0.16314958232880167
All Population,Brazil,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11078911131001777,0.069648529693012,0.1588659148376503
All Population,Brazil,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10785342640168007,0.06725749791269732,0.15529667744088024
All Population,Brazil,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1058342295213003,0.065687422876017,0.1530914981377572
All Population,Brazil,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10410375815569835,0.06519978342158968,0.1496093188222155
All Population,Brazil,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10233608107282863,0.06464722214796767,0.14647083924277948
All Population,Brazil,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10074281687942092,0.06312259307876551,0.14414631923153245
All Population,Brazil,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09955707034566483,0.0618080458034334,0.14195396203874405
All Population,Brazil,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09919410173320005,0.06071040604452095,0.14050751766556285
All Population,Brazil,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1018077701489812,0.06273327426372255,0.14354102063021112
All Population,Brazil,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10664037631387545,0.0658258561027269,0.1528202264738636
All Population,Brazil,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09398257292286542,0.056893020612232684,0.1341137177603548
All Population,Egypt,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27568861243974946,0.1800651065308084,0.36458597583857894
All Population,Egypt,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2805648329593568,0.1871572274294906,0.37606651143520986
All Population,Egypt,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2842168093965719,0.18971822008258718,0.38176834980013574
All Population,Egypt,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2867035324900355,0.1899006365488713,0.3842902592360229
All Population,Egypt,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2879423799899063,0.1895777127548667,0.38968135950691307
All Population,Egypt,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2881377434850084,0.18860807276858035,0.39331797546945363
All Population,Egypt,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28635000783147,0.1904791350751914,0.3882519381980718
All Population,Egypt,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2825461608309512,0.18807142168202873,0.3754207197431857
All Population,Egypt,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27815071120614415,0.1849987698301638,0.37115845943673414
All Population,Egypt,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2744541290572202,0.18210312317109612,0.3689276824592126
All Population,Egypt,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27290480583656995,0.17579149533027885,0.3671744936515592
All Population,Egypt,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2736077095764626,0.18334849888949661,0.36443286626842053
All Population,Egypt,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27481993668890836,0.18924010034178743,0.3639487345994644
All Population,Egypt,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2762393059287427,0.19205788168197163,0.3656474069453173
All Population,Egypt,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2773111984960112,0.19654639515208783,0.3682332609175955
All Population,Egypt,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27773125662170367,0.1910965212127784,0.37197539817473835
All Population,Egypt,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27691248719075695,0.19585621379027846,0.3652278707441743
All Population,Egypt,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27482255440996606,0.1923853249368499,0.36113551743623373
All Population,Egypt,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2723329899848995,0.19097170443963854,0.3582668798177264
All Population,Egypt,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27006013678527896,0.1874806261027589,0.3517880888093151
All Population,Egypt,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.26855015658227643,0.18350091672898605,0.3528267813687944
All Population,Egypt,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.26781832115684867,0.1829988700893422,0.351538008391743
All Population,Egypt,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2674433941937988,0.1827937346236245,0.35077232991644114
All Population,Egypt,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.26692085141015637,0.1826321311321334,0.35017760050795177
All Population,Egypt,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2668010804864868,0.18285019661046303,0.35030913292340726
All Population,Egypt,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.26657646031054866,0.18318449408114873,0.3505076506183735
