Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Slovakia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11958725553574684,0.07743583867185422,0.16624858032083678
All Population,Slovakia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10969538094701853,0.07033013360347984,0.1520399762441612
All Population,Slovakia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10166892618444827,0.06443736512262702,0.14073611354630033
All Population,Slovakia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09758827655332766,0.061211725004090084,0.13557713873155203
All Population,Slovakia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09635026187344696,0.06070020537277261,0.13468400630148353
All Population,Slovakia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09581665885083353,0.059727356992539074,0.13457088082222943
All Population,Slovakia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0855614510617533,0.05195216421809351,0.12146067912506106
All Population,Serbia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27693395858916003,0.1755993457414283,0.38836518610712056
All Population,Serbia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27988763086674634,0.18228385318608004,0.38474618106402486
All Population,Serbia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2822472670084111,0.18709242674010954,0.3850813025214434
All Population,Serbia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28392286072068074,0.18934940915972942,0.3837942312941025
All Population,Serbia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28497065778426556,0.19002686634072552,0.38387112886872543
All Population,Serbia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.285424686575198,0.1889922458981936,0.3910770718783071
All Population,Serbia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2849810547936536,0.19033002556183654,0.3866884560113677
All Population,Serbia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28370926690071224,0.19097759153473837,0.3806570081603157
All Population,Serbia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28187173095471096,0.19007984455793,0.37788429986394234
All Population,Serbia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2798388945726364,0.1907148403794854,0.37477865973433755
All Population,Serbia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2778617585013997,0.1890740811677727,0.3686065702447504
All Population,Serbia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27596114445339925,0.18942711752686214,0.3646857048663243
All Population,Serbia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2739088376689158,0.18836015256216368,0.36123640448504957
All Population,Serbia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2715227028843589,0.1849160696236413,0.35719190586001814
All Population,Serbia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2685952032403932,0.1820466459850192,0.35399351534417733
All Population,Serbia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2649770325577578,0.17942946290506157,0.3494492757150534
All Population,Serbia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.25818173901074915,0.17441010950061173,0.3400899454008952
All Population,Serbia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24760464319074732,0.1648741463344205,0.3282592264002774
All Population,Serbia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23581162404248246,0.15492197959306445,0.3165263896136619
All Population,Serbia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22542062645242922,0.1467220951531645,0.30627034895543725
All Population,Serbia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21901904680862438,0.1418244619112627,0.3006773490497493
All Population,Serbia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21610865494384476,0.13989358178871694,0.29896513727861324
All Population,Serbia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21410492330828823,0.13882577202812624,0.29677321972798876
All Population,Serbia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21245057640598292,0.1378792912946097,0.2947020342854795
All Population,Serbia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21059966193801932,0.13647148529564207,0.2925596059837083
All Population,Serbia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20797877175220583,0.1343849511390907,0.2897388833989087
All Population,Serbia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20374266762313364,0.1311519306082289,0.28510113744760296
All Population,Serbia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19794883973308244,0.12651555953452306,0.27834827884119046
All Population,Serbia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19136682792635276,0.1212598602682478,0.2705306618955867
All Population,Serbia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18479699030522767,0.11623627750312038,0.26268407459116816
All Population,Serbia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17906924296571658,0.11234256391857789,0.2552043618604485
All Population,Serbia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1742155171326482,0.10937680006665765,0.24828615049564057
All Population,Serbia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16967739687120326,0.10719433792465197,0.24195735270518104
All Population,Serbia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16851653539415204,0.10573246955243132,0.2421729303514806
All Population,Romania,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.25579223158076925,0.16230536928052558,0.363828484274407
All Population,Romania,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.25404766279683194,0.16318194612862005,0.35643828371122926
All Population,Romania,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2522850026976338,0.16271558793927238,0.35226674024753724
All Population,Romania,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2501746639264869,0.1625908866721793,0.3421332311265985
All Population,Romania,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24792169613834744,0.15963023673366092,0.34109997466389586
All Population,Romania,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24560605001630276,0.15820287917798853,0.3436044824386766
All Population,Romania,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2427451747926572,0.15765892729242897,0.33565945230828487
All Population,Romania,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23927294748712538,0.15648623278349627,0.32798757099745657
All Population,Romania,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23531207942530338,0.15508432586489124,0.3204660591143911
All Population,Romania,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23165969580868867,0.15557588059488045,0.3146251245843399
All Population,Romania,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22869028477245124,0.15393866707478807,0.3107454081370691
All Population,Romania,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22657776890641107,0.1526387341964915,0.3055066975528735
All Population,Romania,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2248396600055346,0.15146232767267168,0.30194630267592126
All Population,Romania,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22312656128205113,0.15009284095274533,0.2989650643056475
All Population,Romania,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22091460559644618,0.14826625837816126,0.29612642630886266
All Population,Romania,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21800738309046108,0.14607019693280815,0.29227197895989626
All Population,Romania,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21059693925964235,0.14044661880212234,0.2838997820197554
All Population,Romania,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19777577545577846,0.13090990141365608,0.26915145836987175
All Population,Romania,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18308833100808714,0.1198183057545679,0.2523555693056461
All Population,Romania,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16985809626209514,0.10965131502292799,0.23707348258822525
All Population,Romania,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1615719876249984,0.10341353341272672,0.22729456649850932
All Population,Romania,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15762517074325408,0.1008396743682288,0.22331371830966082
All Population,Romania,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15475308662937656,0.09898123106518136,0.22044154519673936
All Population,Romania,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15239077691683092,0.09730700588869567,0.21782299160339152
All Population,Romania,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15000679544880896,0.09549591158517437,0.21444046219661045
All Population,Romania,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14700095381666803,0.09378735546989136,0.21025579365961788
All Population,Romania,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14256227224057097,0.09053091104916954,0.20405370784086724
All Population,Romania,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13696217506155844,0.08672750253585854,0.19655590264015602
All Population,Romania,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1314403810178761,0.08324138528964128,0.1878828053917001
All Population,Romania,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12719013760387657,0.08056397529130156,0.18114078116102245
All Population,Romania,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1254365421883069,0.07950475598600153,0.17810541757950682
All Population,Romania,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12552507719376163,0.07978046558564868,0.17678014484552804
All Population,Romania,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12627494256744162,0.08056217469197256,0.1776550167265132
All Population,Romania,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11530183530220413,0.07257331167384674,0.1639323927779664
All Population,North Macedonia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30090460538891955,0.20293470246264445,0.4059700702976996
All Population,North Macedonia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2999356152764893,0.2017164183124881,0.403403625139907
All Population,North Macedonia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2988304917555934,0.20086173252190775,0.40135437793495243
All Population,North Macedonia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.29769558371139504,0.19896130667053166,0.39735101823448915
All Population,North Macedonia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.29663420380259004,0.19982412424467616,0.39753235088818145
All Population,North Macedonia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.29560162218037095,0.2004988893771277,0.4018200948297338
All Population,North Macedonia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.29449632561954286,0.1989594181884422,0.3985778394757018
All Population,North Macedonia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.29316099839401644,0.20122307782885102,0.3937200331442846
