Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Republic of Moldova,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6873023695156089,0.6340751299062506,0.7324320959561138
All Population,Republic of Moldova,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6902324947161658,0.6441161448439243,0.7325306591064144
All Population,Republic of Moldova,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6936932511206936,0.6520804091283009,0.7355269237461179
All Population,Republic of Moldova,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6947028102133218,0.6523041754379656,0.7379398017365524
All Population,Republic of Moldova,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6964666709880734,0.652391956588685,0.7381114909310806
All Population,Republic of Moldova,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6947383516064037,0.6494378512675252,0.7365394964584249
All Population,Republic of Moldova,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6944587297802052,0.6474041251308933,0.7367317620975311
All Population,Republic of Moldova,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6930613212259703,0.644048132670356,0.7340015187692441
All Population,Republic of Moldova,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6961303573581233,0.6456710043928272,0.736613726349429
All Population,Republic of Moldova,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6977426171787845,0.6511885116561296,0.7362246100886385
All Population,Republic of Moldova,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.691208898793404,0.6450197663674293,0.7300817597195427
All Population,Republic of Moldova,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6929180222688845,0.6420981632769645,0.7327872666569415
All Population,Republic of Moldova,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.690246267918431,0.6402141641153339,0.7310185685441933
All Population,Republic of Moldova,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6922400522549076,0.6428493007198501,0.734231581985327
All Population,Republic of Moldova,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.693244514299348,0.6414535121942093,0.7330903420846746
All Population,Republic of Moldova,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6930956500346412,0.6418950852606828,0.7378966126895341
All Population,Republic of Moldova,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6829641258773561,0.6259942576616353,0.7307686153889398
All Population,Lithuania,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6792199145204182,0.6247174693149928,0.726651204111958
All Population,Lithuania,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6782549639081746,0.6262718477040999,0.7256428938440047
All Population,Lithuania,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6798209312556751,0.6296071714113318,0.7260226414659917
All Population,Lithuania,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6813159511284717,0.6330756127601109,0.7289615017074023
All Population,Lithuania,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6864839729559319,0.6404538833023631,0.7344526055815841
All Population,Lithuania,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6850896946204021,0.6359370932868201,0.7349225956840292
All Population,Lithuania,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.684910851109274,0.6370293016555609,0.733542014913297
All Population,Lithuania,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6827809709072603,0.6361461901350574,0.7297525850622526
All Population,Lithuania,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6873884260306967,0.6420705106807114,0.7340849902894231
All Population,Lithuania,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6855705149185727,0.6395805376329033,0.7343438816404361
All Population,Lithuania,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6840747238565119,0.6370696821964728,0.7342526383628081
All Population,Lithuania,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6827706223769197,0.6373810474558544,0.7302491367912924
All Population,Lithuania,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6867969872668978,0.6422248626755629,0.7311523947266224
All Population,Lithuania,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6844349816318317,0.6385326928910559,0.7275485147194114
All Population,Lithuania,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6847714913733034,0.6349666747793963,0.7286068153598734
All Population,Lithuania,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6847411902270997,0.6306937502723732,0.7276838457752384
All Population,Lithuania,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6838541916913465,0.6348108846367793,0.7255439821080534
All Population,Lithuania,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6832548135548456,0.6346760734759751,0.7237962165796747
All Population,Lithuania,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6790417611796221,0.630038361552737,0.719707829564874
All Population,Lithuania,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6755473866313126,0.6242196534406752,0.7176037980568508
All Population,Lithuania,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6757746480760637,0.6229669896353252,0.71949900383646
All Population,Lithuania,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6720509113148914,0.621146268328836,0.715394116297854
All Population,Lithuania,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6652223515078636,0.6156761073470647,0.7092409470055223
All Population,Lithuania,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6629374492195254,0.6114580758575225,0.708283724424601
All Population,Lithuania,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6615269969299307,0.6098365049635351,0.7073755278218177
All Population,Lithuania,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6593689748569564,0.6048768789446635,0.7105626082841677
All Population,Lithuania,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.652350972300809,0.599362461780697,0.7035261091588576
All Population,Lithuania,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6469253882390993,0.5938741548355219,0.6977026524019788
All Population,Lithuania,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6440117253748027,0.5923164226355035,0.6909976424793361
All Population,Lithuania,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6407290807573089,0.58809915631482,0.6881463047013193
All Population,Lithuania,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6356312895342613,0.5819402661392971,0.6842693766554442
All Population,Lithuania,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6340239847580321,0.5780637006984239,0.6794995426668212
All Population,Lithuania,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6301789380023015,0.5722708099673404,0.6753036057349046
All Population,Lithuania,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6309547429093045,0.5737175521824988,0.6768910629335719
All Population,Latvia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7178197299448987,0.6570651271855167,0.7743582261072939
All Population,Latvia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7210957744547187,0.6647765036868103,0.7743452268406253
All Population,Latvia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7235529583601837,0.668071308536599,0.773662356974907
All Population,Latvia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7238749970423266,0.6690237327422971,0.7714582152275038
All Population,Latvia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7248781164803498,0.6707582401115786,0.7710843319747951
All Population,Latvia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7215699981335336,0.6652961045351765,0.769118865325475
All Population,Latvia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7215769660096336,0.6671553361538038,0.7649758825861128
All Population,Latvia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7193402596866925,0.6686630379443358,0.7625412759796721
All Population,Latvia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7198963915575297,0.6717822330386615,0.7606459931089873
All Population,Latvia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7218995545570567,0.6720521465589411,0.7610003588114761
All Population,Latvia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7213403058340241,0.6694774104310672,0.7624666321264416
All Population,Latvia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7215630638335563,0.6728779320065199,0.7607214580923842
All Population,Latvia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7196610647179793,0.6737931683456352,0.7575400800795595
All Population,Latvia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.718441365214042,0.6733051056631573,0.7558204437927376
All Population,Latvia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7161868925254682,0.6669220082942541,0.753581427411292
All Population,Latvia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7106715212356403,0.6601937858303223,0.7499849500734832
All Population,Latvia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7102184113864474,0.6637638881837783,0.7479490326709649
All Population,Latvia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7086474864173112,0.6620640798427766,0.7478362316937991
All Population,Latvia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7162162415146761,0.6674689156246005,0.7535932590679619
All Population,Latvia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7132336206727716,0.6648755074202003,0.7536650566771199
All Population,Latvia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.708025366368954,0.6580463440787575,0.7502416420092584
All Population,Latvia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7031039566714403,0.6547057209714654,0.7447484992105567
All Population,Latvia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6976865641575204,0.6492304833587067,0.7403953303707568
All Population,Latvia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6956188666260766,0.6449431493961233,0.7410182337211116
All Population,Latvia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6924398360542382,0.6400806624667892,0.7401436339349817
All Population,Latvia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6851654237932784,0.6306804739298437,0.7362538409587709
All Population,Latvia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6838184580213428,0.6298970336518819,0.7355887370746352
All Population,Latvia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6763937225593983,0.6234867137463441,0.7301036677056574
All Population,Latvia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6686486355693799,0.6169156796845655,0.7179229351283207
All Population,Latvia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6662883878892283,0.6099638170016388,0.7169430847969493
All Population,Latvia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6612693780050412,0.6041906660989497,0.7114274993967302
All Population,Latvia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.656661775850374,0.5959149160473367,0.7069485311302455
All Population,Latvia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6580186587471013,0.6008211109704896,0.7103785121689157
All Population,Latvia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6579377451335053,0.5963996800819888,0.7104198334600493
All Population,Estonia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7055874069436995,0.6538001747314557,0.7533958261526856
All Population,Estonia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7070349218319336,0.6582706568868932,0.7539982750228067
All Population,Estonia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7058211602638251,0.654988156483227,0.7512650415261852
All Population,Estonia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7061525454185041,0.6580692630392578,0.748402363520858
All Population,Estonia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7079050540351438,0.6609997874187059,0.7509528883433049
All Population,Estonia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7085122181133804,0.6589288152198519,0.7519186234670194
All Population,Estonia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.705829278724147,0.6563148929243219,0.7525454323156648
All Population,Estonia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7065288872852844,0.6589460339989751,0.7521471680213607
All Population,Estonia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.710350167051625,0.6626410344044293,0.7537945867561574
