Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,South Africa,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15749844996970525,0.10083065204713369,0.21994348542499648
All Population,South Africa,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1514334862510917,0.09583442647524852,0.21404440906021238
All Population,South Africa,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14805999030217856,0.09249181331742612,0.21002522201372598
All Population,South Africa,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14593972932676055,0.09114710251228224,0.20621971833977062
All Population,South Africa,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1443029741884625,0.08944500856305937,0.20291649993544264
All Population,South Africa,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14348460110217903,0.08935625546472871,0.20146919646854064
All Population,South Africa,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1449773937425178,0.09069691471159244,0.20323329726973505
All Population,South Africa,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14465249274219433,0.09077010534668753,0.20288583834896767
All Population,South Africa,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14986491237171592,0.09498635856321257,0.20891758806798463
All Population,South Africa,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14806628079157225,0.09213598700147566,0.20394127967203668
All Population,South Africa,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13000257260947864,0.07993881681368081,0.1867664907390016
All Population,Ghana,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3837999999604461,0.27243473872912,0.48845567136529516
All Population,Ghana,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3823346713901305,0.2722130402818325,0.4862640125549507
All Population,Ghana,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3810084919776115,0.27190087577807864,0.48454479342729073
All Population,Ghana,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3798967098623707,0.27136576464863393,0.4829814052842104
All Population,Ghana,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37909916283133954,0.27092685308707143,0.4819878987080455
All Population,Ghana,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37862076434136427,0.27029601997750763,0.48167333144418434
All Population,Ghana,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37847233249768303,0.2705678559744656,0.48126054517731803
All Population,Ghana,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37839070287624976,0.2706321315212275,0.481254908951559
All Population,Ghana,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3783290017566588,0.27041497566267053,0.4812440945247511
All Population,Ghana,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37817205801887976,0.26998095887048834,0.4813979860537755
All Population,Ghana,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.377934979827585,0.26942599542857454,0.48125995848976627
All Population,Ghana,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3774462883208218,0.26901708169041055,0.4807702399483762
All Population,Ghana,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37633238506256045,0.26760131827837336,0.4797502064036162
All Population,Ghana,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3747130535709131,0.26568791159954397,0.4786533905450795
All Population,Ghana,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.372875763226256,0.2631489102806421,0.4779313924714088
All Population,Ghana,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37098893581013653,0.2605704376781628,0.47702059240916067
All Population,Ghana,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36871402901212885,0.25880141095731907,0.4758243199487757
All Population,Ghana,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3657559060212873,0.256896972756718,0.4717499487547611
All Population,Ghana,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3625005883312425,0.2546978759552758,0.4657037650338828
All Population,Ghana,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35942231862084306,0.2523586983372732,0.4613298561592098
All Population,Ghana,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35692541489892876,0.25034794473786065,0.4580823653171198
All Population,Ghana,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3550280961101705,0.2489585340202951,0.45535206060489564
All Population,Ghana,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3534194737396635,0.24780903746891234,0.45300839780160496
All Population,Ghana,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35194470571703734,0.2467514830324786,0.45110126562533026
All Population,Ghana,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3503519083817984,0.24557230747653577,0.44910907676611483
All Population,Ghana,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34850656265143676,0.2441616258109175,0.44740877959977465
All Population,Ghana,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3461788032053866,0.2417612529491233,0.4448030801601418
All Population,Ghana,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3434256548946128,0.23946687740696992,0.4411328190478858
All Population,Ghana,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3404657907230083,0.23744444698551606,0.43723605418327394
All Population,Ghana,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33752651120180427,0.2351711596990649,0.43434536199164164
All Population,Ghana,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3348251057251215,0.23330841031352945,0.4319226574059195
All Population,Ghana,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33234306075230524,0.2325609069989138,0.428924629331327
All Population,Ghana,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3299300078735663,0.2311691539893829,0.42593269800210964
All Population,Ghana,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32892799630530367,0.22918326110354442,0.4241004475392656
All Population,Bosnia and Herzegovina,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3519718494064784,0.24249718286995137,0.4576936209261562
All Population,Bosnia and Herzegovina,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3512990348164183,0.24314243178908626,0.45573913809746747
All Population,Bosnia and Herzegovina,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.350161246674074,0.2417822273734025,0.45562628093071533
All Population,Bosnia and Herzegovina,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34868347674188666,0.23997594790635865,0.4524501307844888
All Population,Bosnia and Herzegovina,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3470811716272088,0.23875889158466032,0.4545743636723356
All Population,Bosnia and Herzegovina,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3453729585968119,0.23745152149261495,0.4545405754300136
All Population,Bosnia and Herzegovina,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34284644915865636,0.23681751653669159,0.4522857464568103
All Population,Bosnia and Herzegovina,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33924708635534057,0.23509517188760706,0.4462075943214618
All Population,Bosnia and Herzegovina,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33497025272886255,0.2328687255709085,0.4380198638898679
All Population,Bosnia and Herzegovina,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3305120420476663,0.22944434742392786,0.4291506850340236
All Population,Bosnia and Herzegovina,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3265011920485785,0.22593929934162693,0.42241758614246
All Population,Bosnia and Herzegovina,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3230559901264619,0.2254891585519199,0.4175641669240326
All Population,Bosnia and Herzegovina,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31980116117952756,0.22451858657325913,0.41575374487118566
All Population,Bosnia and Herzegovina,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31650618317418555,0.22218208508467346,0.41125512776973505
All Population,Bosnia and Herzegovina,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31292394847223964,0.21930856687343592,0.40631456270049976
All Population,Bosnia and Herzegovina,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30881889178386585,0.2160219535274284,0.4007938911175588
All Population,Bosnia and Herzegovina,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30345774693484884,0.21235697300096007,0.3942682370158235
All Population,Bosnia and Herzegovina,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.29693737352514243,0.20670646121008665,0.38743884582106836
All Population,Bosnia and Herzegovina,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2900063230760761,0.20045992024809867,0.3811124504138752
All Population,Bosnia and Herzegovina,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2835252116293258,0.1946138139413329,0.37322932940082354
All Population,Bosnia and Herzegovina,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2783768055754982,0.19007267927304422,0.36565197538351474
All Population,Bosnia and Herzegovina,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2746898214310323,0.18729768337735103,0.36163549192848987
All Population,Bosnia and Herzegovina,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2717215531777016,0.18515866126608715,0.3584579072921146
All Population,Bosnia and Herzegovina,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.26898420649445137,0.18314898746606034,0.35569408755512477
All Population,Bosnia and Herzegovina,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.265977699241907,0.18082613549631618,0.3527044233197412
All Population,Bosnia and Herzegovina,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2622291666288291,0.1778632708061597,0.34895103928378374
All Population,Bosnia and Herzegovina,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.25659874573371705,0.17320321068684713,0.3421083178777913
All Population,Bosnia and Herzegovina,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24919562592614566,0.16707499859989805,0.33355544584928
All Population,Bosnia and Herzegovina,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24139146612837079,0.16046788215413701,0.32557229159339174
All Population,Bosnia and Herzegovina,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23454352988799343,0.15459514043743688,0.3188920411086206
All Population,Bosnia and Herzegovina,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22999439736372757,0.1502816066869975,0.3157720892401316
All Population,Bosnia and Herzegovina,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22738262760533132,0.14812647818503535,0.3129697803476128
All Population,Bosnia and Herzegovina,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22576102578031929,0.14707200781536145,0.31119967247704244
All Population,Bosnia and Herzegovina,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21938402672546167,0.14150198279371956,0.3051691112545405
All Population,Bulgaria,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23124842985526975,0.13426179292232654,0.34009392838678393
All Population,Bulgaria,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2285723876387628,0.13663896252763547,0.3335961975099088
All Population,Bulgaria,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22618322107158173,0.141080100653016,0.3170363420830793
