Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Croatia,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8022835311359966,0.7567985992796964,0.8410056474063379
All Population,Croatia,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8011954762909004,0.7574350710727483,0.8390995535637755
All Population,Croatia,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7991566963175616,0.7569014674683292,0.8370864293566747
All Population,Croatia,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7980544231099775,0.753124216681779,0.8370387668393382
All Population,Croatia,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7966576689252536,0.7513618189292696,0.8373862588000092
All Population,Croatia,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7951463744881767,0.7478541129264004,0.8375806165745352
All Population,Croatia,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7930537966930646,0.7443175105080622,0.8342953782902982
All Population,Croatia,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7908457757079747,0.7412992803663332,0.8309188875617464
All Population,Croatia,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7877901856986638,0.7399368194479383,0.8272825931421315
All Population,Croatia,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7847506915289029,0.7372864952320809,0.8239944676336672
All Population,Croatia,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7840375794804592,0.7360620123786135,0.8239207124980433
All Population,Croatia,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7810652594864235,0.7299791233864795,0.8216470911149184
All Population,Croatia,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7799623772708221,0.73127282171959,0.8217445244998369
All Population,Croatia,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7785536149644341,0.7265939284151655,0.8223026783991877
All Population,Czechia,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8149222423082263,0.7664097680742867,0.8544637181947832
All Population,Czechia,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8149900883503717,0.7689209188524275,0.8536907456414738
All Population,Czechia,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8142855229364782,0.7688136485298211,0.8506430861452373
All Population,Czechia,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8133737722813654,0.7677003222950254,0.8505542935952608
All Population,Czechia,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8127908826838955,0.7682075233563468,0.8503139357848266
All Population,Czechia,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8119829156053585,0.7668542713144122,0.8521183539530761
All Population,Czechia,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8117442097888885,0.769299466709811,0.8494661795794971
All Population,Czechia,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8105812747000859,0.7698747229303046,0.848615764275965
All Population,Czechia,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8086326627571363,0.7699681285675581,0.847043084410859
All Population,Czechia,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8070828034533581,0.7680056304133037,0.8452882038984187
All Population,Czechia,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8038554192645125,0.763871139185557,0.8426021141068887
All Population,Czechia,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8011495268607606,0.7637509185052831,0.8363090127245504
All Population,Czechia,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.798216313918756,0.7588029453270209,0.8322535315293587
All Population,Czechia,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7961928187818567,0.7530389864713994,0.8306812353481132
All Population,Czechia,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7938694108078475,0.7462338695286375,0.8290512561207881
All Population,Czechia,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7917918883941483,0.7407631448240211,0.8278891099363739
All Population,Czechia,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7888380579219209,0.7382557679358261,0.8234009514970823
All Population,Czechia,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7860500453560889,0.7368990140545566,0.8226270882795965
All Population,Czechia,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.781512482476974,0.7320581010181699,0.8200639549160371
All Population,Czechia,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7777100633562476,0.7270272154291221,0.8180357731369691
All Population,Czechia,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7745359618911468,0.7242407521368097,0.8176696111896882
All Population,Czechia,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7705813177951977,0.721670804464193,0.8128702588341096
All Population,Czechia,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.766945645065006,0.7195279778548066,0.808354048690888
All Population,Czechia,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7631616443306379,0.7155609550666084,0.807761215830759
All Population,Czechia,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7592480713664331,0.7109994487334688,0.8060552495715425
All Population,Czechia,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7556307463756368,0.7035794092365937,0.8051519141179353
All Population,Czechia,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7527413293746957,0.7041694344150876,0.8004474109944238
All Population,Czechia,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7480178550801997,0.6994617091177937,0.7960151349467944
All Population,Czechia,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7446430130060938,0.6949626292742921,0.7902361980811339
All Population,Czechia,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7398057652750136,0.6885262286243237,0.7854721228355479
All Population,Czechia,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7358827225018904,0.6818727521441104,0.7843422882090733
All Population,Czechia,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7352283277414101,0.6790945778199123,0.7844718370745442
All Population,Czechia,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7309095155119683,0.6743214107097024,0.7777890351854992
All Population,Czechia,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7279169023403057,0.6685506214062569,0.7760540935255942
All Population,Russian Federation,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8173021685121201,0.7710801115093173,0.8534403744643051
All Population,Russian Federation,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.818173982810803,0.7753387143831666,0.8531927145566878
All Population,Russian Federation,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8189115054937048,0.7794988145359524,0.8526674864161292
All Population,Russian Federation,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8200020043336818,0.7803493250689837,0.8532167253448457
All Population,Russian Federation,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8207078704806178,0.7811123109656484,0.8519896063220507
All Population,Russian Federation,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8204594981765904,0.7797836294058594,0.8522843293622435
All Population,Russian Federation,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8207932144622744,0.7820808052953612,0.8509772296131557
All Population,Russian Federation,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8217132150057345,0.7854021516552075,0.8513664264997118
All Population,Russian Federation,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8220477158155927,0.7832712341129672,0.8509509856624341
All Population,Russian Federation,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8225513654737902,0.7843671775329206,0.8514046050615569
All Population,Russian Federation,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8229941279475828,0.7840953401806221,0.8516022872464102
All Population,Russian Federation,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8236556833963066,0.7867610134705854,0.8523443485524624
All Population,Russian Federation,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8248899674847123,0.7889300417313322,0.8532285914488179
All Population,Russian Federation,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8257569467377153,0.7904635091906808,0.8541155276188894
All Population,Russian Federation,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8260497054968162,0.7896465806077132,0.85468624342391
All Population,Russian Federation,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.826427531483416,0.7902197722978317,0.8549887266712868
All Population,Russian Federation,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8259563641447513,0.7922285984733941,0.8543095247144026
All Population,Russian Federation,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8255242921747841,0.7932422979736392,0.8545206604650226
All Population,Russian Federation,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8249917762201479,0.7933226912986703,0.8534912960905078
All Population,Russian Federation,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8242879590547582,0.7931908642428158,0.851246926185977
All Population,Russian Federation,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8236902598272448,0.7898415490582713,0.8507677673584395
All Population,Russian Federation,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8226260730369248,0.7906643160625224,0.8502405736464788
All Population,Russian Federation,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8211357962938928,0.7902612682201051,0.8495585223594009
All Population,Russian Federation,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8196850802858184,0.7891664643807632,0.8502506927799734
All Population,Russian Federation,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8183574674343264,0.7852543851484595,0.8498672954722408
All Population,Russian Federation,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8172728552863923,0.7834563955957369,0.8509492838917111
All Population,Russian Federation,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8160137052248078,0.7842407148484373,0.8487931754216305
All Population,Russian Federation,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8136863806673817,0.7794640960422734,0.8453709443258847
All Population,Russian Federation,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8120495478844385,0.7760144999044576,0.8438743084273497
All Population,Russian Federation,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8100520946218136,0.7721971256088711,0.8418366281310726
All Population,Russian Federation,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8083845871150577,0.7667258514630381,0.8433281918263187
All Population,Russian Federation,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8069674761704212,0.7637537090546088,0.8413875274855275
All Population,Russian Federation,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8060561396737903,0.7633445664682557,0.8406646455226909
All Population,Russian Federation,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8034730320941919,0.7577161323201861,0.8392360420084637
All Population,Republic of Moldova,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7795364732368193,0.717309949387762,0.8395335546892588
All Population,Republic of Moldova,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7789162245875366,0.7187214819382478,0.8359258618059937
All Population,Republic of Moldova,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7792171476626365,0.7202965190203652,0.8360760812552751
All Population,Republic of Moldova,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7794426031089269,0.7220732864990871,0.8340750594809208
All Population,Republic of Moldova,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7793101769149906,0.7215876223841082,0.8325727539930989
All Population,Republic of Moldova,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7791504022255421,0.7222319944020822,0.836194549808945
All Population,Republic of Moldova,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7781246430696532,0.7245438839179357,0.8333652669921023
All Population,Republic of Moldova,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7773824489176349,0.7258534833305101,0.8306351294374613
All Population,Republic of Moldova,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7781931880992307,0.726805048736631,0.8300528863288
All Population,Republic of Moldova,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7783080726777233,0.7212467345963215,0.8294139738868334
All Population,Republic of Moldova,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7796722864517733,0.7224172703523308,0.8305457131826143
