Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Estonia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002193433739000023,0.00019321805310296104,0.00025076720853599917
All Population,Estonia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022550823013864937,0.00019876518050206894,0.00025974058820112155
All Population,Estonia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002284421147733958,0.00020036020012742964,0.00026681245346888853
All Population,Estonia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023721555244528923,0.00020747467202529026,0.0002782010519728595
All Population,Estonia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002564629267918353,0.0002238319970616687,0.0003012458324076489
All Population,Estonia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002583086445555948,0.0002222560506884289,0.00030525920681622533
All Population,Estonia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002641996052151195,0.00022636996609079772,0.00031903295253294533
All Population,Estonia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002696644839938779,0.00022850111694208873,0.0003290780816672038
All Population,Estonia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002868682395517003,0.00024008446621847352,0.0003512381046487716
All Population,Estonia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00029751871395403584,0.00024672816214593593,0.0003728193173695501
All Population,Estonia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00031000554789399306,0.00025195378265378723,0.00038658131472038077
All Population,Estonia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00033945675362771007,0.00027193106596637743,0.00042630359380774804
All Population,Estonia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003667554295945176,0.0002907034858627433,0.0004693058346569937
All Population,Estonia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00039074919470417154,0.0003111504411927884,0.0005029936350237217
All Population,Estonia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003970255926293838,0.00031719714185304994,0.000510134731945638
All Population,Estonia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003905816183255846,0.000312651353766376,0.0004989094047245357
All Population,Estonia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00041010377134282456,0.0003283366022516699,0.0005231127155407788
All Population,Estonia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00040308963776167824,0.0003182568863768178,0.0005139783456657452
All Population,Estonia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003999029704566703,0.0003128437774272994,0.0005084359683192196
All Population,Estonia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00040507400266812175,0.00031480182132872516,0.0005194407375270772
All Population,Estonia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000373821708176432,0.00029036189077172325,0.0004811359700061925
All Population,Estonia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004153907355859629,0.00032526360732915106,0.0005329545223408148
All Population,Estonia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004362319987699077,0.0003373615849632598,0.0005659789797204583
All Population,Estonia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00043012570275851854,0.00032678391459210055,0.0005588014055759366
All Population,Belarus,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011303616228350228,0.00009766796081091003,0.00013167619569158924
All Population,Belarus,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012033521164191214,0.00010417385850949122,0.00013931795323808278
All Population,Belarus,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012534043776864625,0.00010808810090687786,0.00014523824788901152
All Population,Belarus,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012852826419027918,0.00011045587507354314,0.00014903633342682826
All Population,Belarus,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001243018532827035,0.00010648510075583824,0.00014308283863225177
All Population,Belarus,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001266155828001827,0.00010714571661145269,0.00014634393755958358
All Population,Belarus,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012792997741125156,0.00010918250741007244,0.00014805905839281977
All Population,Belarus,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001325579100974548,0.00011307818337268602,0.00015267569478119502
All Population,Belarus,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013257793536238318,0.0001125796650438262,0.0001514397079337125
All Population,Belarus,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012967137582418998,0.00010999106508596695,0.0001503846718088811
All Population,Belarus,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013179426615932848,0.00011387563527465573,0.00015339510045747607
All Population,Belarus,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012911275228207812,0.00011260538770939529,0.00014998478546369572
All Population,Belarus,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011157683580618498,0.00009747769339285103,0.00013055236783148614
All Population,Belarus,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010876020261034374,0.00009550162374484124,0.000127187253864228
All Population,Belarus,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012572762201331432,0.000110425104812949,0.00014601345419834716
All Population,Belarus,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015150149923897775,0.00013415007345882852,0.00017485408651801064
All Population,Belarus,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012942223747684808,0.0001139025322628592,0.00014794175926653843
All Population,Belarus,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001141979267735432,0.00010057904534214851,0.0001305443334527004
All Population,Belarus,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011591219471684101,0.000101902666564062,0.00013368826320353798
All Population,Belarus,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011971799388693622,0.00010577301958539532,0.00013910044665080723
All Population,Belarus,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012473853666205756,0.00010978886047348513,0.00014741823333901956
All Population,Belarus,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012542003334097357,0.00011084039616723133,0.00014971393792848444
All Population,Belarus,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012864583876004535,0.00011253792433201972,0.00015346279545385422
All Population,Belarus,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012937000569819858,0.00011094803588407903,0.00015571328030088643
All Population,Belarus,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013323620825191372,0.00011262940018947556,0.00015979711714813675
All Population,Belarus,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001303910684613073,0.0001088467868842814,0.00016404416477753213
All Population,Belarus,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013871048621273075,0.00011568217429592622,0.00017444629437493074
All Population,Belarus,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015164084755250152,0.00012579081397291826,0.00018625561713917648
All Population,Belarus,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015812832235921037,0.00012983002427149505,0.00019336235996380766
All Population,Belarus,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016431021184439335,0.00013560989972294957,0.00020023868618236558
All Population,Belarus,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016505950191176067,0.0001354322366062456,0.00020388805317172006
All Population,Belarus,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017122466439584987,0.00014020259980760167,0.00021387285371142318
All Population,Belarus,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018325304245592176,0.00014855300257308682,0.00022614837421889666
All Population,Belarus,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001951574902883629,0.00015617855685892744,0.00024244418598383722
All Population,Slovenia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019519044906793665,0.00017151023670321035,0.00022431888782237314
All Population,Slovenia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019448611397067142,0.00017016751799436944,0.00022261351799896352
All Population,Slovenia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020592970529226316,0.00018219911705240867,0.00023621225212008536
All Population,Slovenia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021709168453796186,0.00019408272373192377,0.0002474149284030767
All Population,Slovenia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021955860826873203,0.00019483405320014252,0.0002500110143266199
All Population,Slovenia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002401985674915536,0.00021333597338136587,0.00027303394388865755
All Population,Slovenia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002462640469777541,0.00021743722058054652,0.0002780551766520088
All Population,Slovenia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00027202581215587116,0.00024081378281076075,0.00031097157605946326
All Population,Slovenia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002787432487093243,0.00024473995329865573,0.0003190755503808053
All Population,Slovenia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00030507447129685247,0.00026941512176120724,0.0003485924146053869
All Population,Slovenia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00032181086685358225,0.000283564636289891,0.00037282952167930867
All Population,Slovenia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000346255123778209,0.00030454980244798023,0.00040537902492990453
All Population,Slovenia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003718579327904137,0.00032688508434752366,0.00043427225557275304
