Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Mexico,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010273658147868584,0.00009320128382980913,0.00011381683530065216
All Population,Mexico,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009877357002583845,0.00008996694860202476,0.00010882872028796639
All Population,Mexico,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009711491781867737,0.00008850085061838932,0.0001074935301617823
All Population,Mexico,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009687214257053688,0.00008858405235322785,0.00010791772514748025
All Population,Mexico,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009731095253391457,0.00008851132079982089,0.00010883220262382492
All Population,Mexico,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009773700202177132,0.00008910665619961156,0.00010922753759286334
All Population,Mexico,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009959829256253459,0.00009058304273707347,0.00011102820966758125
All Population,Mexico,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009833732377838968,0.00008910448287644896,0.00011061398950268136
All Population,Mexico,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009648999478031481,0.00008695904188942225,0.00010811965520244917
All Population,Mexico,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000093790029619597,0.00008425460127272564,0.00010420436421992663
All Population,Mexico,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009129801681930476,0.00008186215449525902,0.000101393932867661
All Population,Mexico,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000891127464546436,0.00008015294264050863,0.00009943281192851062
All Population,Mexico,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008845126329721556,0.0000790708151545412,0.00009947385125809978
All Population,Brazil,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001614089896996289,0.00015172387980027697,0.00017198447573428595
All Population,Brazil,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016186019522440012,0.00015147380936284953,0.00017440868823324283
All Population,Brazil,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016634385213556594,0.00015627223884733327,0.00017827105015548833
All Population,Brazil,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017080048064343196,0.00016025882989643573,0.00018261600688429413
All Population,Brazil,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001722318965475429,0.00016205195937099196,0.000185081232222554
All Population,Brazil,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017370208432847085,0.0001644575208807792,0.00018583865477856537
All Population,Brazil,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017506614865361379,0.00016602189210580568,0.0001860453328262299
All Population,Brazil,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017669191214853263,0.00016751844888149227,0.0001883726799690539
All Population,Brazil,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001796864870366046,0.00016991562795234594,0.0001919705166204508
All Population,Brazil,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018199829675680452,0.00017252572354516254,0.00019409557218192004
All Population,Brazil,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001844899634719431,0.00017448995718820218,0.000196254428365827
All Population,Brazil,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018686215128314938,0.00017606805901736053,0.00019894986928855446
All Population,Brazil,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001877577915528639,0.0001771125310246891,0.00020046544289310195
All Population,Brazil,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001918734219989888,0.0001810039091897048,0.0002033833093536144
All Population,Brazil,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019562469491877802,0.000184199418628193,0.000208100683792046
All Population,Brazil,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019543656575536725,0.00018403174768330625,0.00020773622607976554
All Population,Brazil,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001955124617904181,0.00018282036825529048,0.00020793093908269458
All Population,Brazil,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019953867083941413,0.00018728391656020865,0.00021302013926696354
All Population,Brazil,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020409014184894094,0.00019199222418335936,0.0002178743635759957
All Population,Brazil,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020531185172103378,0.00019347871633376544,0.00021890322136130293
All Population,Brazil,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020977238187516717,0.0001977002598263046,0.0002237952526045973
All Population,Brazil,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021264760415837396,0.00020112695887069165,0.00022656320614921013
All Population,Brazil,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021389886184023415,0.00020184545197342893,0.00022748074004917972
All Population,Brazil,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021787794340234905,0.00020622956934790324,0.00023016611832263583
All Population,Brazil,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022034363859236135,0.00020717430876280525,0.0002336044189181919
All Population,Brazil,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002233355991791794,0.00021075629026272291,0.00023618322143224689
All Population,Brazil,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022788610654888642,0.00021258860617990563,0.00024137089593216838
All Population,Brazil,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022779137618391087,0.00021202134421923537,0.00024190025617982922
All Population,Brazil,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000229147795878549,0.00021274296593686847,0.0002450073856319656
All Population,Brazil,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023165329772343882,0.0002142191215220579,0.0002488523890207706
All Population,Brazil,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022805009457449514,0.00021293167973032332,0.0002465587917733779
All Population,Brazil,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022800696495241127,0.00021285383294046242,0.00024601113837818063
All Population,Brazil,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023639348629073617,0.00021927991464015372,0.00025521872267459484
All Population,Brazil,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002258583999813376,0.00020857649001938344,0.0002454230648436118
All Population,Egypt,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005848875469836244,0.00003934817789804052,0.00010639136526030688
All Population,Egypt,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005971841151878606,0.00004134139853081999,0.00010604286486995034
All Population,Egypt,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006151766607558778,0.00004338103401912412,0.00010804658450766983
All Population,Egypt,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006497640081519661,0.000045829129289498694,0.00011284305692017504
All Population,Egypt,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006837271374409486,0.000047818430575363946,0.00011802953588145029
All Population,Egypt,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007076554403591023,0.00005006530640585176,0.00012452502741704013
All Population,Egypt,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007225034902711439,0.00005083432580221044,0.00012836059830769684
All Population,Egypt,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007465975342806045,0.00005320610974390455,0.00013255361051097483
All Population,Egypt,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007721750912715819,0.000055745479080076204,0.00013625727714540665
All Population,Egypt,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000796497082593791,0.000056974774657406784,0.00013567798272251326
All Population,Egypt,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008293825335185188,0.00005875372509475278,0.00013569861713975796
All Population,Egypt,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009025841246945829,0.00006429240927090266,0.00014038188080221903
All Population,Egypt,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000992283999798801,0.00007156837453092048,0.00014569062479198353
All Population,Egypt,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011121809628383189,0.00008152179090679377,0.00015438468307804926
All Population,Egypt,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011990173226383314,0.00008867557720206571,0.0001622035147849356
All Population,Egypt,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012603892004652936,0.00009426671916298751,0.00017247844615123705
All Population,Egypt,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013242691062184428,0.00009990047498358538,0.00018081871486664154
All Population,Egypt,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013771993489471247,0.00010390067272630118,0.00018462329638840386
All Population,Egypt,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014290321710984846,0.00010809535050355926,0.0001877701920881867
All Population,Egypt,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014760758682145445,0.00010924500146802353,0.00019021369123042574
All Population,Egypt,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014958216056735267,0.00011145307666361542,0.00019266114033787663
All Population,Egypt,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014742891343146462,0.00011359656382133523,0.0001873665839618499
All Population,Egypt,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015000982219881074,0.00011663243537192601,0.00018802196183360546
All Population,Egypt,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014923419520507597,0.00011786172754782354,0.00018548144829740298
All Population,Egypt,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015142040080486297,0.0001195753283990049,0.00018604224714047728
All Population,Egypt,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015787195364520945,0.00012367254598828124,0.00018992414000185894
All Population,Egypt,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015509841583195326,0.00012263197655003067,0.0001862470333967995
