Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Serbia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6483335376278232,0.5871541593734037,0.7012764116159815
All Population,Serbia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6527761448789362,0.5937707292058285,0.7124113151770095
All Population,Serbia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6544607625501097,0.5973789230489543,0.7119912997023516
All Population,Serbia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6571167569982576,0.6037220187837729,0.7100688445591574
All Population,Serbia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6584210611470163,0.6068106466679636,0.7098555794594056
All Population,Serbia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6574394347493782,0.6025502659781059,0.7096463747592594
All Population,Serbia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6558636824825806,0.595245673556359,0.7107322166039791
All Population,Serbia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6532560645608269,0.5978069628347259,0.7063482384606175
All Population,Serbia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6490921672260441,0.5960986115009919,0.7015388171884726
All Population,Serbia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6443261030293698,0.5905128679113172,0.6956970952534238
All Population,Serbia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6381648190264251,0.5811691361914019,0.6923395453670691
All Population,Serbia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6328616038386217,0.5751646706461503,0.692284363414558
All Population,Serbia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.625565350347757,0.5651374220077561,0.6876428349001183
All Population,Serbia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6207630220129434,0.5572824948819709,0.6870269027174198
All Population,Serbia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6151495257573568,0.5441699880634129,0.6867996648046882
All Population,Romania,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4489475410835992,0.3076906947942736,0.5992236994060244
All Population,Romania,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.44879250491161615,0.30042419203617293,0.5931810020534847
All Population,Romania,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4498118292615632,0.3081118030368906,0.5950272129290761
All Population,Romania,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.45148105084567275,0.31283561894700285,0.5918576211755501
All Population,Romania,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4506119123073621,0.3115148750451625,0.5929104293220827
All Population,Romania,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4500840592751601,0.30177504148343054,0.5957871946000476
All Population,Romania,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.44796537425053934,0.3038507948725172,0.5889815388099228
All Population,Romania,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4472324810986197,0.3069369248776215,0.5857666350137092
All Population,Romania,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.44883652163917376,0.31163534343336086,0.5863480947051791
All Population,Romania,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4472129778866503,0.310317793327383,0.5823714141515914
All Population,Romania,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4467130565337728,0.30950185480072384,0.5762274140025843
All Population,Romania,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4482537112805685,0.3267826529780083,0.5636833684060829
All Population,Romania,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.45057799036764534,0.3413682013176875,0.556925295356207
All Population,Romania,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.45145891239343494,0.34574343636050003,0.548971786727404
All Population,Romania,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4513214212525185,0.35141596471902775,0.5430029106639613
All Population,Romania,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.45291904665272403,0.35684403833816636,0.5405164344988411
All Population,Romania,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4525188494550378,0.37025490797561794,0.5343923809764239
All Population,Romania,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4513416883044228,0.3724225910733433,0.5252559345689225
All Population,Romania,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.44800170504424397,0.36920705612374527,0.5186126386241149
All Population,Romania,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.44453395576184257,0.36536812292314697,0.5138411707857465
All Population,Romania,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.44388861450996225,0.36443642434914053,0.516541991610147
All Population,Romania,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4436137308615025,0.371055576889686,0.514153912417242
All Population,Romania,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.44015055008164927,0.3729127235141047,0.5093555369762178
All Population,Romania,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43743450169014914,0.37209461879140454,0.5054924769293205
All Population,Romania,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4355849491581426,0.36984581247324716,0.5024198620223135
All Population,Romania,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43153444889472253,0.36227196361287384,0.5020087257406518
All Population,Romania,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43145524679246844,0.3661916867370504,0.49860984896337607
All Population,Romania,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.431664663295144,0.37001314967962706,0.49485751166241715
All Population,Romania,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43427455252826114,0.3770686269094611,0.49573665250229315
All Population,Romania,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43368363997679293,0.37835904127228526,0.4996366548129304
All Population,Romania,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43413831625823307,0.3742329650898506,0.5051273862626906
All Population,Romania,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4300425340430032,0.36975077866260464,0.5056627867754075
All Population,Romania,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4261815325829081,0.3595988558694166,0.5093879453095902
All Population,Romania,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.42505211277833166,0.3417669936428689,0.5134541491593227
All Population,North Macedonia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5898394546475968,0.45119413326417906,0.727009662724736
All Population,North Macedonia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5908716223535627,0.46107373512202365,0.7241097568517785
All Population,North Macedonia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5906576851086676,0.47202819284721814,0.7153164678909399
All Population,North Macedonia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5923639509612997,0.472405166852242,0.711376478455179
All Population,North Macedonia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5923864687560276,0.47189133059475635,0.7099308824527775
All Population,North Macedonia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5925749178915365,0.47825861490184157,0.70922556156574
All Population,North Macedonia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5947576930609499,0.48669797359311084,0.7037901023321149
All Population,North Macedonia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5963286318365326,0.4901534698766586,0.705161652666211
All Population,North Macedonia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5980750618549866,0.48855130997490054,0.7054962413464847
All Population,North Macedonia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5990513102446595,0.4816228762264711,0.7059574548720725
All Population,North Macedonia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5978176220851604,0.4720401486792818,0.7084292939485399
All Population,North Macedonia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5979911569191927,0.48257720858167164,0.7048666108398977
All Population,North Macedonia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5953041673308418,0.4868991450159538,0.6967179905363422
All Population,North Macedonia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5941003346080338,0.49174887459414934,0.6936290488591822
All Population,North Macedonia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5940487199715201,0.49854188239793024,0.692003954981702
All Population,North Macedonia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5938060375716704,0.4944432966861244,0.6898604144885998
All Population,North Macedonia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5971449616618886,0.5003638368867,0.6892002049295063
All Population,North Macedonia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5978323963034394,0.5039183670466488,0.6821366210278779
All Population,North Macedonia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6015819609587459,0.5084347059308775,0.6829483345396604
All Population,North Macedonia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6038999583006763,0.5182215434516244,0.680421209369017
All Population,North Macedonia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6053226279403012,0.5145722111300953,0.6824614111977332
All Population,North Macedonia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6051171831513605,0.5182259650981856,0.6809624343860503
All Population,North Macedonia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6042316093457731,0.5219460803481119,0.6803123135477217
All Population,North Macedonia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6053361326659863,0.5217274297870922,0.6852763260955628
All Population,North Macedonia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6032163350306738,0.5194483021455006,0.6895409975273208
All Population,North Macedonia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6010906312629047,0.5122568001415053,0.698048566333708
All Population,North Macedonia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6007802861093573,0.5181145422979279,0.6916163729202798
All Population,North Macedonia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5980532482672586,0.5171280242409634,0.6815772783061025
All Population,North Macedonia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5970211708915296,0.5176972953646564,0.6710945892451562
All Population,North Macedonia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5929382611418468,0.5072102130634167,0.6658747543567032
All Population,North Macedonia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5869614399237767,0.48678202041539825,0.6666762287489633
All Population,North Macedonia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5848417862564383,0.484812976236817,0.6672736059994194
All Population,North Macedonia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5793740368227613,0.4776134404418779,0.6636872357682655
All Population,North Macedonia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.57406787960138,0.4565381694011571,0.6714831051853745
All Population,Montenegro,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6523606699034676,0.5115231530473052,0.7630652948895292
All Population,Montenegro,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6612043244910327,0.531786292178519,0.7679841791668951
All Population,Montenegro,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6620999242723556,0.5327153965319241,0.7669985616115841
All Population,Montenegro,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6638394831525007,0.5400994774839186,0.7679050197255549
All Population,Montenegro,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6664115554653769,0.5404308278653934,0.7707185934040737
All Population,Montenegro,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6674382843326373,0.5438262428021078,0.7733245945809952
All Population,Montenegro,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6769540794804657,0.5612775653395913,0.7784264133257577
