Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Serbia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010726082664147768,0.0008911694009059734,0.0012205851052868133
All Population,Serbia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010709483543498847,0.0008934542901197526,0.001218258316865712
All Population,Serbia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010517139004997923,0.0008685225996549986,0.0011896757610306724
All Population,Serbia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010228725398627619,0.0008590817263493763,0.001151708651528107
All Population,Serbia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010183639797304324,0.0008592161467616257,0.0011544058524955213
All Population,Serbia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010189536649496407,0.0008726903248053642,0.0012029051104334883
All Population,Romania,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00038212730369903696,0.00036803484363827913,0.0003979040312052145
All Population,Romania,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00039774015832195006,0.0003842209501253133,0.00041383904433874876
All Population,Romania,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00041332798688512615,0.0004000181476486623,0.0004288436200414042
All Population,Romania,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004298492544879449,0.0004142271880730325,0.00044879219619326513
All Population,Romania,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00043808122461462046,0.00041995591325810864,0.0004572164951635949
All Population,Romania,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046172457505928995,0.00044391208542386636,0.0004825212348854032
All Population,Romania,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004617121365793668,0.0004431580255501851,0.00048158833235293914
All Population,Romania,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046307193513845876,0.0004431979385692816,0.00048361379807363895
All Population,Romania,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046509171972564106,0.00044505519974214435,0.0004861119022150429
All Population,Romania,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00045776651936228427,0.0004376011078458416,0.0004786380377513007
All Population,Romania,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000478224616421558,0.0004561860600308614,0.0005031096254321771
All Population,Romania,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004878350867381791,0.00046655074688353184,0.0005127133310312693
All Population,Romania,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004987891559011124,0.0004771189799633544,0.0005232128525891381
All Population,Romania,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005061539619306854,0.00048192359776541224,0.0005316223278225983
All Population,Romania,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005186276703844463,0.0004943277215580976,0.0005435182508893519
All Population,Romania,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005245682985247342,0.0004999112753144321,0.0005493993602327569
All Population,Romania,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005412866003388488,0.0005166349514763109,0.0005659567729428325
All Population,Romania,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005537021844334922,0.0005282531409054377,0.000578863225258315
All Population,Romania,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005704314848244792,0.0005423961051315631,0.0006016684573702737
All Population,Romania,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005964587590467213,0.0005672504350417249,0.0006260713748255372
All Population,Romania,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005845585718585027,0.0005547040600588618,0.0006158035444666859
All Population,Romania,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006126518826163204,0.0005819340074601027,0.0006478314351589187
All Population,Romania,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006166346879046099,0.0005841488787915562,0.0006518802806802767
All Population,Romania,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006292932479997444,0.0005987883297534709,0.0006655639244567367
All Population,Romania,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006529286629772219,0.0006193513451171625,0.0006935204937552471
All Population,Romania,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006539875177255522,0.0006156570653977397,0.0006976951885573798
All Population,Romania,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006525436064606395,0.0006095363539670666,0.0006947379443554083
All Population,Romania,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006573951335932526,0.0006123962676389767,0.0007030646236818656
All Population,Romania,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006570318521182341,0.0006080413042020797,0.0007042911479213321
All Population,Romania,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006364615713517181,0.0005887042606094865,0.000685383536907968
All Population,Romania,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006289475321561599,0.0005824604980907322,0.0006776217541028743
All Population,Romania,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006188137251872125,0.0005713677404000286,0.0006709155951528737
All Population,Romania,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006551976039495725,0.0005941755013957422,0.0007118617979272343
All Population,Romania,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006418355219029421,0.0005768015271827706,0.0007040763178793099
All Population,North Macedonia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003034098114250807,0.00025408452411472467,0.0003910366355641639
All Population,North Macedonia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00031161440214376055,0.0002642352680631881,0.00039916216447752947
All Population,North Macedonia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003247337621888177,0.0002783023615561406,0.0004134866039747777
All Population,North Macedonia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000334934773226399,0.0002893575076849098,0.00042235230040472944
All Population,North Macedonia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003472479671995393,0.00030597368720162245,0.0004294179932533658
All Population,North Macedonia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00037248201389309646,0.00032905696985012435,0.0004600095901621049
All Population,North Macedonia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003869130761577248,0.000339711319546463,0.00047475399631439764
All Population,North Macedonia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00040226412162980946,0.00035000900568312235,0.0004958959765959293
All Population,North Macedonia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00040843296630841937,0.0003615839319106231,0.0005019444002706392
All Population,North Macedonia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00041813144646701383,0.0003705886842053372,0.0005111597189209488
All Population,North Macedonia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00044499890631745115,0.0003927169814522594,0.0005450000720790516
All Population,North Macedonia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004472441412069194,0.0003953469340700767,0.0005398782742459565
All Population,North Macedonia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004611462951974524,0.0004061030194304028,0.0005539714997139697
All Population,North Macedonia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046950816026336783,0.00041094661957932494,0.0005584599001524854
All Population,North Macedonia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004840406541506817,0.00041820268251562123,0.0005604236228704412
All Population,North Macedonia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005053504660694708,0.0004354905815489266,0.0005889661342579637
All Population,North Macedonia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000522935728961026,0.0004466345034023926,0.0006123423151350007
All Population,North Macedonia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005455814618424383,0.0004616795286615365,0.0006276465249297072
All Population,North Macedonia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005595746347385002,0.00047142918196959606,0.0006339665437480426
All Population,North Macedonia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005727573386503847,0.0004810356288709879,0.0006555476977766938
All Population,North Macedonia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005776195994255008,0.00047834344240277695,0.0006628105418133529
All Population,North Macedonia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006037994202127992,0.000499460942799773,0.0006843574209405262
All Population,North Macedonia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006177746260963743,0.0005200897927206947,0.0007019759782560847
All Population,North Macedonia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006316323734415446,0.000531106252820069,0.0007162664160728718
All Population,North Macedonia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006495448824502386,0.0005405337978209216,0.0007402425046792534
All Population,North Macedonia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006622829850109138,0.0005460289113809037,0.0007568335460903003
All Population,North Macedonia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006766254510927818,0.0005600040311509689,0.0007641204312852084
All Population,North Macedonia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007029887832925403,0.0005919947745451774,0.0007832204725501511
All Population,North Macedonia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007278004085212222,0.0006045768679608083,0.000815152924149784
All Population,North Macedonia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007776237565512037,0.0006460177686007822,0.0008620983268166494
All Population,North Macedonia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007634284522072007,0.0006261795321822004,0.0008509096449052376
All Population,North Macedonia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007376309366383066,0.0006155150342460306,0.0008302696641262209
All Population,North Macedonia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007549120322333014,0.0006361093379414651,0.0008582330125386975
All Population,North Macedonia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007356859813689208,0.0006136652036111372,0.000846876239133268
All Population,Montenegro,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004998075759273668,0.0003957327915625881,0.0006228433176059504
All Population,Montenegro,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00050356109848664,0.00039543609407558336,0.0006242567683173229
